Zone,Année,Valeur
Afghanistan,2013,32269.589
Afghanistan,2014,33370.794000000002
Afghanistan,2015,34413.603000000003
Afghanistan,2016,35383.031999999999
Afghanistan,2017,36296.112999999998
Afghanistan,2018,37171.921000000002
Afrique du Sud,2013,53687.120999999999
Afrique du Sud,2014,54544.186000000002
Afrique du Sud,2015,55386.366999999998
Afrique du Sud,2016,56207.645999999993
Afrique du Sud,2017,57009.756000000001
Afrique du Sud,2018,57792.517999999996
Albanie,2013,2903.79
Albanie,2014,2896.3049999999998
Albanie,2015,2890.5129999999999
Albanie,2016,2886.4380000000001
Albanie,2017,2884.1690000000008
Albanie,2018,2882.7399999999998
Algérie,2013,38140.133000000002
Algérie,2014,38923.692000000003
Algérie,2015,39728.025000000001
Algérie,2016,40551.392
Algérie,2017,41389.188999999998
Algérie,2018,42228.408000000003
Allemagne,2013,81174.366999999998
Allemagne,2014,81450.377999999997
Allemagne,2015,81787.410999999993
Allemagne,2016,82193.767999999996
Allemagne,2017,82658.409
Allemagne,2018,83124.418000000005
Andorre,2013,80.774000000000001
Andorre,2014,79.213000000000022
Andorre,2015,78.011000000000024
Andorre,2016,77.296999999999997
Andorre,2017,77.001000000000005
Andorre,2018,77.006
Angola,2013,26015.781000000006
Angola,2014,26941.778999999999
Angola,2015,27884.381000000001
Angola,2016,28842.489000000001
Angola,2017,29816.766
Angola,2018,30809.787
Anguilla,2013,13.954000000000001
Anguilla,2014,14.112
Anguilla,2015,14.279000000000002
Anguilla,2016,14.429
Anguilla,2017,14.584
Anguilla,2018,14.731
Antigua-et-Barbuda,2013,91.516000000000005
Antigua-et-Barbuda,2014,92.561999999999998
Antigua-et-Barbuda,2015,93.566000000000003
Antigua-et-Barbuda,2016,94.527000000000001
Antigua-et-Barbuda,2017,95.426000000000002
Antigua-et-Barbuda,2018,96.286000000000001
Antilles néerlandaises (ex),2013,263.87200000000001
Antilles néerlandaises (ex),2014,267.00599999999997
Antilles néerlandaises (ex),2015,269.93599999999998
Antilles néerlandaises (ex),2016,272.69299999999998
Antilles néerlandaises (ex),2017,275.18599999999998
Antilles néerlandaises (ex),2018,277.483
Arabie saoudite,2013,30052.059000000001
Arabie saoudite,2014,30916.597000000002
Arabie saoudite,2015,31717.667000000001
Arabie saoudite,2016,32443.447
Arabie saoudite,2017,33101.178999999996
Arabie saoudite,2018,33702.756000000001
Argentine,2013,42196.029999999999
Argentine,2014,42637.510999999999
Argentine,2015,43075.415999999997
Argentine,2016,43508.459999999999
Argentine,2017,43937.139999999999
Argentine,2018,44361.150000000001
Arménie,2013,2897.5880000000002
Arménie,2014,2912.4090000000001
Arménie,2015,2925.5529999999999
Arménie,2016,2936.143
Arménie,2017,2944.7910000000002
Arménie,2018,2951.7449999999999
Aruba,2013,103.15900000000001
Aruba,2014,103.774
Aruba,2015,104.34099999999999
Aruba,2016,104.872
Aruba,2017,105.366
Aruba,2018,105.845
Australie,2013,23254.913
Australie,2014,23596.423999999999
Australie,2015,23932.502
Australie,2016,24262.712000000003
Australie,2017,24584.619999999999
Australie,2018,24898.151999999998
Autriche,2013,8556.1890000000003
Autriche,2014,8615.2139999999999
Autriche,2015,8678.6599999999999
Autriche,2016,8747.3009999999995
Autriche,2017,8819.9009999999998
Autriche,2018,8891.3880000000008
Azerbaïdjan,2013,9385.4680000000008
Azerbaïdjan,2014,9505.6219999999994
Azerbaïdjan,2015,9622.7450000000008
Azerbaïdjan,2016,9736.0429999999997
